step,reward_l1_mean,reward_l2_mean,reward_tt_mean,reward_prior_mean,mae_display,mae_oracle_best,best_mae_global,ratio_mean,ratio_std,clip_frac,temperature,entropy,wall_time
3058,-131553.02,-1909533.75,0.0000,-628.1252,43.16,43.01,43.01,0.104040,0.245948,1.000000,0.1000,-2.1819,8527.0
3059,-131776.91,-1917090.00,0.0000,-628.1431,43.15,43.03,43.01,0.309418,0.832748,0.906250,0.1000,-2.1823,8529.5
3060,-132121.03,-1924856.25,0.0000,-628.4436,43.35,43.09,43.01,1.995254,6.766893,0.937500,0.1000,-2.1825,8532.3
3061,-131498.61,-1908931.88,0.0000,-628.5823,43.20,43.01,43.01,5.358270,23.007740,0.968750,0.1000,-2.1828,8535.2
3062,-131569.27,-1912971.50,0.0000,-629.1447,43.19,43.08,43.01,1.550182,3.244608,0.906250,0.1000,-2.1833,8538.0
3063,-131515.69,-1909140.62,0.0000,-629.5589,43.09,43.09,43.01,10.600088,49.658417,1.000000,0.1000,-2.1841,8540.8
3064,-131281.20,-1906698.62,0.0000,-629.7063,43.24,43.12,43.01,0.768221,1.598461,0.937500,0.1000,-2.1848,8543.7
3065,-131560.50,-1911374.75,0.0000,-630.0170,43.07,43.07,43.01,1.664413,6.808877,0.968750,0.1000,-2.1857,8546.5
3066,-131296.81,-1908762.50,0.0000,-629.7500,43.05,43.00,43.00,2.504279,10.313486,0.937500,0.1000,-2.1864,8549.4
3067,-131224.97,-1908738.75,0.0000,-629.3386,43.08,42.90,42.90,0.990587,3.523051,1.000000,0.1000,-2.1869,8552.3
3068,-131088.22,-1903980.75,0.0000,-629.3403,42.98,42.96,42.90,0.626280,1.146236,0.968750,0.1000,-2.1873,8555.0
3069,-131014.81,-1905894.38,0.0000,-628.9518,43.02,42.89,42.89,4.021732,13.588556,0.968750,0.1000,-2.1874,8557.8
3070,-130957.83,-1904322.00,0.0000,-629.9107,43.03,42.82,42.82,0.086776,0.359500,0.968750,0.1000,-2.1876,8560.7
3071,-131051.84,-1911896.50,0.0000,-629.8275,42.95,42.86,42.82,2.123615,8.407812,1.000000,0.1000,-2.1876,8563.5
3072,-130808.70,-1901894.50,0.0000,-630.4696,43.05,42.82,42.82,1.240969,2.748200,0.968750,0.1000,-2.1876,8566.3
3073,-130916.70,-1905407.00,0.0000,-630.1080,42.94,42.82,42.82,1.046477,2.006265,0.968750,0.1000,-2.1878,8569.2
3074,-130912.62,-1905876.25,0.0000,-630.1618,42.86,42.85,42.82,0.639650,1.392874,0.875000,0.1000,-2.1883,8571.9
3075,-130952.45,-1903586.50,0.0000,-630.2728,42.88,42.82,42.82,5.136458,27.163240,0.968750,0.1000,-2.1888,8574.8
3076,-130846.34,-1907844.00,0.0000,-630.2246,43.10,42.93,42.82,1.029174,3.133527,1.000000,0.1000,-2.1890,8577.6
3077,-130951.92,-1906215.25,0.0000,-630.4492,43.04,42.91,42.82,0.579393,0.970689,0.968750,0.1000,-2.1891,8580.1
3078,-131132.86,-1910627.50,0.0000,-630.4452,42.83,42.82,42.82,0.600783,1.342942,0.968750,0.1000,-2.1891,8582.9
3079,-130975.64,-1915274.25,0.0000,-630.0117,42.86,42.72,42.72,2.137829,6.156752,0.937500,0.1000,-2.1893,8585.7
3080,-130546.62,-1905106.00,0.0000,-630.4177,42.93,42.73,42.72,5.074512,24.383062,0.875000,0.1000,-2.1902,8588.5
3081,-130799.91,-1910330.75,0.0000,-630.7180,42.92,42.73,42.72,1.801405,8.273525,1.000000,0.1000,-2.1909,8591.4
3082,-130503.98,-1903462.12,0.0000,-630.5526,42.92,42.79,42.72,1.300746,5.137042,0.937500,0.1000,-2.1915,8594.1
3083,-130637.00,-1907708.25,0.0000,-630.4880,42.88,42.76,42.72,2.060068,7.095551,0.937500,0.1000,-2.1924,8596.9
3084,-130715.21,-1906703.00,0.0000,-630.3776,42.88,42.76,42.72,0.604223,1.202868,0.937500,0.1000,-2.1924,8599.8
3085,-130476.38,-1903003.38,0.0000,-630.1104,42.82,42.76,42.72,0.505812,1.189966,0.968750,0.1000,-2.1919,8602.6
3086,-130453.08,-1901936.62,0.0000,-630.0073,42.78,42.69,42.69,1.234054,2.337577,0.875000,0.1000,-2.1912,8605.0
3087,-130438.35,-1901533.75,0.0000,-630.3542,42.82,42.73,42.69,0.696512,1.597505,0.906250,0.1000,-2.1912,8607.8
3088,-130422.09,-1900858.25,0.0000,-630.1566,42.84,42.80,42.69,0.133605,0.277993,1.000000,0.1000,-2.1913,8610.6
3089,-130950.78,-1908991.88,0.0000,-630.9866,42.86,42.75,42.69,3.429137,16.132961,1.000000,0.1000,-2.1915,8613.4
3090,-130574.86,-1904648.25,0.0000,-630.2673,42.81,42.76,42.69,1.752595,5.536885,0.968750,0.1000,-2.1917,8616.2
3091,-130328.41,-1899927.12,0.0000,-630.4063,42.87,42.73,42.69,0.663051,1.192115,0.968750,0.1000,-2.1923,8619.0
3092,-130254.72,-1899979.75,0.0000,-630.6615,42.92,42.70,42.69,0.717459,1.191613,0.875000,0.1000,-2.1939,8621.8
3093,-130455.95,-1903605.75,0.0000,-631.1163,42.94,42.78,42.69,1.266249,2.026342,0.937500,0.1000,-2.1952,8624.6
3094,-130304.89,-1902154.25,0.0000,-631.1284,42.88,42.80,42.69,0.267099,0.671419,0.968750,0.1000,-2.1964,8627.5
3095,-130500.83,-1906020.00,0.0000,-631.0227,42.92,42.76,42.69,0.498319,0.764180,0.937500,0.1000,-2.1976,8630.1
3096,-130154.04,-1899490.75,0.0000,-630.7172,43.04,42.75,42.69,1.357479,4.822055,0.968750,0.1000,-2.1985,8632.6
3097,-130120.69,-1902281.62,0.0000,-630.2645,42.78,42.71,42.69,2.627873,11.195889,1.000000,0.1000,-2.1989,8635.3
3098,-130207.28,-1904602.00,0.0000,-630.8341,42.86,42.78,42.69,0.200461,0.522827,1.000000,0.1000,-2.1994,8638.1
3099,-130412.11,-1914857.75,0.0000,-630.3528,42.84,42.61,42.61,0.626883,1.157770,0.937500,0.1000,-2.2000,8641.0
3100,-130156.45,-1902429.38,0.0000,-630.7546,42.87,42.70,42.61,0.590245,1.940452,1.000000,0.1000,-2.2006,8643.8
3101,-129971.69,-1900052.25,0.0000,-630.3973,42.83,42.79,42.61,0.395349,1.118109,0.937500,0.1000,-2.2013,8648.4
3102,-130133.16,-1902711.75,0.0000,-630.4033,42.77,42.77,42.61,1.784052,3.708402,0.937500,0.1000,-2.2020,8651.2
3103,-129683.68,-1893869.38,0.0000,-630.4081,43.09,42.85,42.61,0.918580,4.342378,1.000000,0.1000,-2.2027,8654.0
3104,-129989.98,-1901043.50,0.0000,-631.1507,43.05,42.86,42.61,1.047396,2.206284,0.968750,0.1000,-2.2033,8656.5
3105,-129689.11,-1897469.00,0.0000,-630.5142,42.89,42.71,42.61,0.978766,2.588976,0.906250,0.1000,-2.2038,8659.3
3106,-129754.57,-1894913.50,0.0000,-630.8414,42.94,42.81,42.61,0.471175,1.520454,0.937500,0.1000,-2.2044,8662.1
3107,-129827.92,-1894532.25,0.0000,-630.8992,43.01,42.84,42.61,2.828487,15.620424,1.000000,0.1000,-2.2052,8664.9
3108,-130287.99,-1905567.25,0.0000,-631.0568,42.98,42.95,42.61,0.433754,1.072351,1.000000,0.1000,-2.2057,8667.8
3109,-129986.59,-1896937.00,0.0000,-631.1453,43.19,42.85,42.61,3.931082,13.855069,0.968750,0.1000,-2.2059,8670.6
3110,-129808.00,-1890571.12,0.0000,-630.9544,43.07,43.00,42.61,4.487226,24.057486,1.000000,0.1000,-2.2062,8673.4
3111,-129999.05,-1890966.75,0.0000,-630.9784,43.09,43.00,42.61,1.309549,3.654277,0.968750,0.1000,-2.2067,8676.2
3112,-130124.74,-1895224.62,0.0000,-631.1505,42.99,42.99,42.61,0.764660,1.802446,0.937500,0.1000,-2.2079,8679.1
3113,-130101.27,-1895272.75,0.0000,-630.9843,43.09,43.01,42.61,1.052429,2.125098,0.937500,0.1000,-2.2085,8681.6
3114,-130394.73,-1900410.50,0.0000,-630.8489,43.07,42.90,42.61,2.926414,10.340901,0.937500,0.1000,-2.2089,8684.5
3115,-129774.43,-1887999.62,0.0000,-630.8701,42.82,42.82,42.61,1.114963,2.315190,0.968750,0.1000,-2.2095,8687.3
3116,-129855.59,-1890918.25,0.0000,-631.0524,43.00,42.84,42.61,0.381679,0.811667,1.000000,0.1000,-2.2103,8690.0
3117,-129574.45,-1887812.38,0.0000,-631.1455,42.95,42.79,42.61,0.268474,0.601633,0.968750,0.1000,-2.2110,8692.9
3118,-129437.55,-1884229.25,0.0000,-631.4416,43.02,42.87,42.61,0.084251,0.294938,0.968750,0.1000,-2.2115,8695.7
3119,-129856.38,-1897062.00,0.0000,-631.3277,42.90,42.84,42.61,0.728432,1.600361,1.000000,0.1000,-2.2122,8698.5
3120,-129524.59,-1889505.12,0.0000,-631.4937,42.76,42.76,42.61,0.718023,1.362879,0.906250,0.1000,-2.2130,8701.3
3121,-129478.66,-1889811.00,0.0000,-631.9963,42.82,42.77,42.61,0.353111,1.665659,1.000000,0.1000,-2.2144,8704.2
3122,-129636.32,-1893038.88,0.0000,-632.6000,42.80,42.64,42.61,1.228275,2.702418,0.968750,0.1000,-2.2154,8706.7
3123,-129146.62,-1884846.25,0.0000,-632.1445,42.68,42.61,42.61,0.518459,1.936424,1.000000,0.1000,-2.2162,8709.5
3124,-129323.52,-1886276.00,0.0000,-631.7119,42.77,42.68,42.61,0.844076,1.538056,0.968750,0.1000,-2.2167,8712.4
3125,-129208.22,-1884009.25,0.0000,-631.5650,42.80,42.68,42.61,1.196584,3.006744,1.000000,0.1000,-2.2170,8715.2
3126,-129193.88,-1881720.50,0.0000,-631.4583,42.62,42.61,42.61,0.928059,2.378320,0.937500,0.1000,-2.2171,8718.1
3127,-129711.67,-1890312.00,0.0000,-631.6678,42.65,42.51,42.51,4.230546,16.467276,1.000000,0.1000,-2.2177,8721.0
3128,-129175.09,-1879128.75,0.0000,-631.7064,42.52,42.41,42.41,0.305923,1.251860,1.000000,0.1000,-2.2180,8723.8
3129,-129751.78,-1896471.38,0.0000,-631.9171,42.68,42.39,42.39,2.429209,9.494038,1.000000,0.1000,-2.2183,8726.7
3130,-129095.95,-1888017.75,0.0000,-631.5731,42.59,42.39,42.39,0.070204,0.178209,1.000000,0.1000,-2.2183,8729.4
3131,-129465.66,-1896169.00,0.0000,-631.2469,42.51,42.48,42.39,0.010615,0.051419,1.000000,0.1000,-2.2185,8732.0
3132,-129847.55,-1899416.50,0.0000,-632.4349,42.57,42.41,42.39,0.237686,0.614756,0.906250,0.1000,-2.2188,8734.9
3133,-129158.10,-1882824.50,0.0000,-631.8878,42.44,42.32,42.32,0.623499,1.806904,1.000000,0.1000,-2.2189,8737.7
3134,-129476.48,-1889315.00,0.0000,-631.8017,42.38,42.26,42.26,0.278328,0.758730,0.937500,0.1000,-2.2191,8740.6
3135,-128846.42,-1876285.00,0.0000,-631.2797,42.40,42.23,42.23,0.593582,1.385592,0.968750,0.1000,-2.2196,8743.4
3136,-128838.06,-1875293.00,0.0000,-631.4210,42.47,42.28,42.23,0.428132,1.004242,0.968750,0.1000,-2.2199,8746.2
3137,-128651.13,-1876032.50,0.0000,-631.1033,42.36,42.27,42.23,0.162617,0.566462,0.968750,0.1000,-2.2203,8749.0
3138,-128609.44,-1877037.00,0.0000,-631.4222,42.33,42.16,42.16,0.305581,0.807404,0.968750,0.1000,-2.2209,8751.9
3139,-128632.69,-1879010.25,0.0000,-631.2971,42.43,42.26,42.16,0.427487,1.041640,1.000000,0.1000,-2.2210,8754.7
3140,-128772.30,-1884370.88,0.0000,-631.2544,42.38,42.26,42.16,1.299186,2.623055,1.000000,0.1000,-2.2214,8757.3
3141,-128615.00,-1877941.25,0.0000,-631.2365,42.42,42.25,42.16,0.825465,1.179927,0.968750,0.1000,-2.2221,8759.8
3142,-128617.70,-1875583.12,0.0000,-631.4169,42.45,42.28,42.16,3.520706,10.269740,0.937500,0.1000,-2.2229,8762.7
3143,-128317.94,-1870833.75,0.0000,-631.5553,42.39,42.23,42.16,0.162580,0.569614,1.000000,0.1000,-2.2237,8765.4
3144,-128982.91,-1884881.75,0.0000,-631.8054,42.38,42.28,42.16,0.735781,1.272792,0.968750,0.1000,-2.2242,8768.3
3145,-128229.88,-1868760.75,0.0000,-631.6842,42.54,42.27,42.16,0.369680,0.880210,0.937500,0.1000,-2.2247,8771.2
3146,-128515.84,-1872641.25,0.0000,-632.2911,42.54,42.34,42.16,1.262448,2.818945,0.906250,0.1000,-2.2252,8774.0
3147,-128365.70,-1869777.75,0.0000,-632.4160,42.54,42.37,42.16,0.431128,0.882315,0.968750,0.1000,-2.2258,8776.8
3148,-128243.34,-1869069.00,0.0000,-632.4104,42.54,42.40,42.16,0.751819,1.863006,0.968750,0.1000,-2.2261,8779.6
3149,-128163.43,-1870072.00,0.0000,-632.2028,42.51,42.38,42.16,1.352950,4.716272,0.906250,0.1000,-2.2263,8782.4
3150,-127978.66,-1867037.25,0.0000,-632.1813,42.44,42.28,42.16,0.942984,1.695379,0.968750,0.1000,-2.2267,8784.9
3151,-128023.25,-1868227.12,0.0000,-631.9346,42.41,42.27,42.16,1.781838,8.773708,1.000000,0.1000,-2.2264,8787.8
3152,-127769.09,-1863105.38,0.0000,-632.4095,42.51,42.22,42.16,0.741264,2.122289,1.000000,0.1000,-2.2259,8790.6
3153,-127540.58,-1862175.75,0.0000,-632.5824,42.39,42.22,42.16,0.202727,0.958377,1.000000,0.1000,-2.2255,8793.4
3154,-127649.14,-1865058.50,0.0000,-632.8585,42.31,42.19,42.16,0.250000,0.515637,0.906250,0.1000,-2.2255,8796.3
3155,-127482.00,-1871180.12,0.0000,-632.2132,42.32,42.21,42.16,0.600824,1.023665,0.875000,0.1000,-2.2256,8799.0
3156,-127556.28,-1865609.75,0.0000,-632.9420,42.35,42.16,42.16,0.364453,0.661540,1.000000,0.1000,-2.2254,8801.9
3157,-127433.29,-1861888.25,0.0000,-632.8410,42.16,42.16,42.16,0.899206,2.306312,0.968750,0.1000,-2.2249,8804.7
3158,-127410.30,-1862530.25,0.0000,-632.4379,42.28,42.14,42.14,0.258415,0.740648,0.968750,0.1000,-2.2243,8807.5
3159,-128181.79,-1876528.62,0.0000,-633.1368,42.25,42.25,42.14,1.296367,4.028598,0.968750,0.1000,-2.2237,8810.1
3160,-127416.23,-1858051.75,0.0000,-633.1166,42.31,42.13,42.13,0.489637,1.211814,0.968750,0.1000,-2.2237,8812.9
3161,-127217.46,-1851345.75,0.0000,-632.9952,42.20,42.12,42.12,0.220890,0.477677,0.906250,0.1000,-2.2236,8815.7
3162,-127473.69,-1854634.75,0.0000,-632.7691,42.22,42.15,42.12,0.599656,2.226391,0.968750,0.1000,-2.2238,8818.5
3163,-127253.34,-1848968.25,0.0000,-632.2054,42.24,42.06,42.06,0.713392,1.806261,1.000000,0.1000,-2.2239,8821.4
3164,-127848.61,-1858155.75,0.0000,-632.6632,42.38,42.17,42.06,0.795933,2.760753,0.937500,0.1000,-2.2241,8824.1
3165,-127527.59,-1850492.62,0.0000,-632.3489,42.23,42.17,42.06,0.231404,0.535735,0.968750,0.1000,-2.2246,8827.0
3166,-127668.77,-1855759.25,0.0000,-631.7843,42.14,42.14,42.06,0.271689,1.069643,1.000000,0.1000,-2.2254,8829.9
3167,-127680.73,-1854903.25,0.0000,-632.4296,42.19,42.13,42.06,0.407196,0.708246,0.968750,0.1000,-2.2261,8832.6
3168,-127136.38,-1844012.00,0.0000,-632.1874,42.17,42.05,42.05,0.821916,2.455741,1.000000,0.1000,-2.2269,8835.3
3169,-127492.72,-1848705.00,0.0000,-632.4890,42.26,42.09,42.05,1.660639,4.414201,0.937500,0.1000,-2.2271,8838.0
3170,-127606.44,-1850411.25,0.0000,-632.7496,42.17,42.08,42.05,1.279937,2.950328,0.906250,0.1000,-2.2273,8840.9
3171,-127306.20,-1844812.75,0.0000,-632.4475,42.29,42.06,42.05,0.661901,1.180928,0.843750,0.1000,-2.2277,8843.7
3172,-127320.61,-1846229.00,0.0000,-632.5201,42.14,42.07,42.05,0.694030,2.228550,1.000000,0.1000,-2.2277,8846.5
3173,-127343.30,-1843647.50,0.0000,-632.3466,42.13,42.02,42.02,0.650450,2.694849,0.906250,0.1000,-2.2276,8849.3
3174,-127399.48,-1850515.75,0.0000,-632.1606,42.01,41.99,41.99,0.968958,1.917983,0.906250,0.1000,-2.2274,8852.2
3175,-127287.44,-1847521.88,0.0000,-632.7165,42.22,42.06,41.99,4.484044,16.827986,0.937500,0.1000,-2.2271,8855.0
3176,-127227.31,-1848708.75,0.0000,-632.7014,42.07,41.99,41.99,0.342458,0.619171,0.937500,0.1000,-2.2269,8857.8
3177,-127079.40,-1845218.75,0.0000,-632.5095,42.23,41.99,41.99,1.061047,2.632541,0.968750,0.1000,-2.2267,8860.3
3178,-127380.86,-1849473.25,0.0000,-632.7036,42.09,41.94,41.94,1.178953,3.819585,1.000000,0.1000,-2.2263,8863.2
3179,-127086.92,-1848150.25,0.0000,-632.5912,41.94,41.89,41.89,0.008407,0.025834,1.000000,0.1000,-2.2258,8866.1
3180,-127054.92,-1843231.25,0.0000,-632.6274,41.93,41.76,41.76,0.265373,0.659078,1.000000,0.1000,-2.2259,8869.0
3181,-126984.26,-1840675.75,0.0000,-632.6260,41.77,41.71,41.71,0.390358,0.804258,0.968750,0.1000,-2.2265,8871.9
3182,-126937.44,-1843635.38,0.0000,-632.4292,41.93,41.80,41.71,5.929215,29.772682,1.000000,0.1000,-2.2271,8874.7
3183,-126778.11,-1836962.75,0.0000,-633.0416,41.86,41.79,41.71,0.114015,0.461174,1.000000,0.1000,-2.2274,8877.6
3184,-127167.34,-1843581.50,0.0000,-633.3356,41.84,41.70,41.70,0.353766,1.421616,1.000000,0.1000,-2.2280,8880.4
3185,-126958.33,-1844708.75,0.0000,-632.6689,41.78,41.69,41.69,0.222266,0.588196,1.000000,0.1000,-2.2285,8883.3
3186,-127066.69,-1842694.50,0.0000,-633.0863,41.79,41.63,41.63,0.024263,0.049250,1.000000,0.1000,-2.2289,8885.5
3187,-127076.22,-1848071.88,0.0000,-632.5037,41.64,41.54,41.54,0.473305,1.224755,0.968750,0.1000,-2.2293,8888.3
3188,-127172.23,-1846286.50,0.0000,-633.0751,41.69,41.53,41.53,0.127214,0.337680,0.937500,0.1000,-2.2298,8891.3
3189,-127051.92,-1848130.00,0.0000,-632.1481,41.56,41.52,41.52,0.368821,0.710490,0.937500,0.1000,-2.2306,8894.1
3190,-127066.14,-1844102.12,0.0000,-632.7671,41.70,41.52,41.52,0.341597,0.666739,0.937500,0.1000,-2.2317,8897.0
3191,-127171.39,-1848501.75,0.0000,-632.7382,41.55,41.48,41.48,0.190510,0.480933,1.000000,0.1000,-2.2326,8899.8
3192,-127130.73,-1848252.50,0.0000,-633.1255,41.56,41.54,41.48,0.426807,1.334994,1.000000,0.1000,-2.2332,8902.6
3193,-127551.88,-1859146.50,0.0000,-632.9906,41.56,41.39,41.39,0.736094,1.955914,0.968750,0.1000,-2.2339,8905.4
3194,-126784.47,-1843951.62,0.0000,-632.8695,41.46,41.42,41.39,0.317123,0.776149,1.000000,0.1000,-2.2344,8908.2
3195,-126649.95,-1833837.50,0.0000,-633.3371,41.53,41.40,41.39,1.010088,2.341073,0.968750,0.1000,-2.2351,8910.4
3196,-127323.67,-1848582.75,0.0000,-633.7014,41.54,41.39,41.39,1.092826,3.269259,1.000000,0.1000,-2.2359,8913.3
3197,-127197.00,-1844554.88,0.0000,-633.6475,41.51,41.35,41.35,0.372420,1.218428,0.968750,0.1000,-2.2365,8916.1
3198,-126760.48,-1838795.12,0.0000,-632.7258,41.48,41.40,41.35,0.066079,0.252216,1.000000,0.1000,-2.2371,8918.9
3199,-127496.74,-1852251.50,0.0000,-634.1759,41.51,41.35,41.35,0.599494,2.173160,0.906250,0.1000,-2.2376,8921.7
3200,-126982.38,-1844187.50,0.0000,-634.0525,41.43,41.34,41.34,0.203221,0.478443,0.968750,0.1000,-2.2383,8924.5
3201,-126843.91,-1842384.62,0.0000,-633.4714,41.45,41.37,41.34,0.027905,0.098848,1.000000,0.1000,-2.2387,8928.8
3202,-127505.89,-1852754.75,0.0000,-633.9193,41.36,41.33,41.33,0.616628,1.974515,0.968750,0.1000,-2.2383,8931.7
3203,-127112.78,-1844175.00,0.0000,-633.7698,41.35,41.24,41.24,0.657802,1.506226,0.906250,0.1000,-2.2382,8934.5
3204,-127322.02,-1849747.38,0.0000,-633.9458,41.46,41.30,41.24,0.588513,1.402670,0.937500,0.1000,-2.2381,8937.0
3205,-126733.66,-1835992.62,0.0000,-633.5503,41.34,41.28,41.24,0.390763,0.579630,0.968750,0.1000,-2.2385,8939.8
3206,-126868.68,-1836876.00,0.0000,-633.7457,41.39,41.26,41.24,3.108945,17.120941,0.968750,0.1000,-2.2387,8942.7
3207,-127624.02,-1857291.50,0.0000,-634.1904,41.41,41.29,41.24,0.255033,0.516907,1.000000,0.1000,-2.2386,8945.5
3208,-126448.88,-1829602.25,0.0000,-633.7524,41.31,41.22,41.22,0.768353,3.188848,0.968750,0.1000,-2.2389,8948.4
3209,-126470.06,-1830887.25,0.0000,-633.3728,41.30,41.14,41.14,0.833161,2.375538,0.906250,0.1000,-2.2398,8951.2
3210,-127525.62,-1851402.25,0.0000,-634.0502,41.34,41.21,41.14,0.860087,2.131026,0.937500,0.1000,-2.2406,8954.0
3211,-127687.17,-1853350.50,0.0000,-633.8660,41.23,41.19,41.14,0.758038,1.893528,0.968750,0.1000,-2.2413,8956.8
3212,-126893.38,-1840198.25,0.0000,-633.3367,41.26,41.20,41.14,0.111137,0.334092,0.968750,0.1000,-2.2420,8959.7
3213,-126880.16,-1846937.75,0.0000,-632.3877,41.31,41.21,41.14,0.622235,1.368414,1.000000,0.1000,-2.2426,8962.2
3214,-126724.42,-1844640.50,0.0000,-632.3966,41.29,41.18,41.14,0.867351,1.556841,0.906250,0.1000,-2.2429,8965.1
3215,-126746.66,-1843592.25,0.0000,-632.6639,41.33,41.15,41.14,0.900198,1.707245,0.937500,0.1000,-2.2434,8967.9
3216,-126744.55,-1838349.00,0.0000,-632.5771,41.18,41.10,41.10,1.020951,2.425776,1.000000,0.1000,-2.2438,8970.8
3217,-126570.19,-1834728.38,0.0000,-632.3116,41.35,41.15,41.10,0.200701,0.791189,1.000000,0.1000,-2.2439,8973.6
3218,-126586.02,-1837719.38,0.0000,-632.2478,41.38,41.23,41.10,1.895352,6.670604,1.000000,0.1000,-2.2440,8976.4
3219,-126768.61,-1837344.75,0.0000,-632.9275,41.29,41.27,41.10,0.432638,1.627992,0.968750,0.1000,-2.2440,8979.2
3220,-126525.91,-1832812.00,0.0000,-632.4486,41.44,41.27,41.10,0.575792,1.200579,0.906250,0.1000,-2.2440,8982.0
3221,-126396.05,-1829585.62,0.0000,-632.3815,41.36,41.32,41.10,0.557516,1.146965,0.937500,0.1000,-2.2442,8984.9
3222,-126366.92,-1831047.75,0.0000,-632.5881,41.48,41.24,41.10,0.632976,1.100729,0.937500,0.1000,-2.2442,8987.4
3223,-126370.98,-1831705.50,0.0000,-632.4698,41.28,41.15,41.10,1.541340,4.242770,0.968750,0.1000,-2.2446,8990.2
3224,-126399.84,-1833883.50,0.0000,-632.4833,41.19,41.19,41.10,0.529884,1.977917,1.000000,0.1000,-2.2450,8993.1
3225,-126993.26,-1846342.00,0.0000,-632.0002,41.48,41.24,41.10,0.524391,1.241461,0.968750,0.1000,-2.2459,8995.8
3226,-126156.95,-1824768.25,0.0000,-632.4589,41.33,41.24,41.10,0.678934,1.372863,0.937500,0.1000,-2.2472,8998.6
3227,-126216.00,-1824222.12,0.0000,-632.4813,41.32,41.20,41.10,0.036119,0.138244,0.968750,0.1000,-2.2481,9001.5
3228,-127174.13,-1850687.25,0.0000,-632.3203,41.35,41.25,41.10,4.595922,21.179054,1.000000,0.1000,-2.2486,9004.3
3229,-126282.90,-1832185.25,0.0000,-632.3496,41.34,41.23,41.10,1.008974,2.640698,0.937500,0.1000,-2.2491,9007.0
3230,-126102.02,-1829029.75,0.0000,-632.6458,41.44,41.22,41.10,0.789690,1.654106,0.968750,0.1000,-2.2495,9009.9
3231,-126446.66,-1834583.38,0.0000,-633.1456,41.24,41.21,41.10,0.246345,0.717291,1.000000,0.1000,-2.2499,9012.4
3232,-127024.30,-1856447.50,0.0000,-632.1258,41.17,41.17,41.10,0.770237,2.716168,1.000000,0.1000,-2.2503,9015.2
3233,-126268.91,-1835655.00,0.0000,-632.4695,41.23,41.16,41.10,0.249962,0.597921,0.968750,0.1000,-2.2509,9018.1
3234,-126015.02,-1831697.00,0.0000,-632.7899,41.28,41.16,41.10,0.015936,0.041476,1.000000,0.1000,-2.2516,9020.9
3235,-126596.01,-1844118.62,0.0000,-632.5593,41.24,41.21,41.10,0.640016,1.161069,1.000000,0.1000,-2.2524,9023.7
3236,-126583.18,-1843613.50,0.0000,-632.3275,41.30,41.26,41.10,0.776732,1.810885,0.937500,0.1000,-2.2531,9026.5
3237,-126194.28,-1831990.00,0.0000,-632.7955,41.30,41.26,41.10,0.757405,2.901110,0.968750,0.1000,-2.2535,9029.4
3238,-126353.59,-1835313.00,0.0000,-633.1617,41.28,41.21,41.10,1.755903,4.235771,0.968750,0.1000,-2.2535,9032.2
3239,-126091.34,-1829924.25,0.0000,-632.8606,41.33,41.18,41.10,0.866497,2.481577,0.968750,0.1000,-2.2540,9034.9
3240,-125862.94,-1824752.25,0.0000,-633.0525,41.24,41.18,41.10,0.789467,1.724453,1.000000,0.1000,-2.2541,9037.4
3241,-125824.12,-1824221.75,0.0000,-633.5183,41.12,41.12,41.10,1.590777,3.516442,0.906250,0.1000,-2.2542,9040.3
3242,-125921.05,-1827436.50,0.0000,-633.4133,41.32,41.13,41.10,0.972672,2.228596,0.968750,0.1000,-2.2542,9043.1
3243,-125791.49,-1824758.12,0.0000,-633.4683,41.25,41.08,41.08,0.551912,1.671845,0.968750,0.1000,-2.2541,9046.0
3244,-125804.72,-1826817.62,0.0000,-633.0563,41.25,41.10,41.08,0.317414,0.648860,0.968750,0.1000,-2.2540,9048.8
3245,-125806.73,-1822645.12,0.0000,-633.3956,41.12,41.04,41.04,1.338098,4.516965,1.000000,0.1000,-2.2539,9051.6
3246,-125460.16,-1817224.88,0.0000,-633.0728,41.07,41.00,41.00,0.053778,0.258237,1.000000,0.1000,-2.2537,9054.6
3247,-125381.22,-1815844.25,0.0000,-633.5297,41.24,41.10,41.00,1.791300,7.842742,1.000000,0.1000,-2.2537,9057.3
3248,-125619.43,-1819559.50,0.0000,-633.2686,41.18,41.04,41.00,0.308583,1.346276,0.968750,0.1000,-2.2533,9060.1
3249,-125436.61,-1817191.50,0.0000,-633.1295,41.06,40.87,40.87,0.990017,1.931922,0.937500,0.1000,-2.2532,9062.7
3250,-125100.93,-1811048.62,0.0000,-632.6733,40.98,40.92,40.87,0.795855,2.208382,1.000000,0.1000,-2.2537,9065.5
3251,-125431.39,-1818219.75,0.0000,-632.4688,41.10,40.91,40.87,0.927981,3.569358,1.000000,0.1000,-2.2542,9068.4
3252,-125270.73,-1813512.12,0.0000,-632.7936,41.14,41.01,40.87,0.212464,0.369010,0.968750,0.1000,-2.2544,9071.2
3253,-125000.84,-1810732.25,0.0000,-633.1750,41.18,41.08,40.87,0.773192,1.940714,1.000000,0.1000,-2.2551,9074.0
3254,-124881.34,-1807684.88,0.0000,-633.6431,41.14,41.03,40.87,0.797221,3.915167,1.000000,0.1000,-2.2556,9076.8
3255,-125234.73,-1813161.12,0.0000,-633.4888,41.28,41.03,40.87,0.943933,1.533912,0.906250,0.1000,-2.2565,9079.6
